,asin,title,description,category,topic_name,bubble_color,bubble_size,clean_link,topic_rank
20178,B01GYFN04C,"Firefighter Fashion Pet T-Shirt, Small Dog Cat <br>Vest Clothes Puppy Shirt Designed For Small Breed <br>Dogs And Cats","Cool Unique Firefighter Graphic.  Please Refer To <br>The Size Chart In Our Photo Gallery Above For <br>Details.Slightly Looser Fitting Clothing Is More <br>Comfortable And Looks Better Than Clothing That Is <br>Too Tight. If In Doubt, Order One Size Larger.",dog,dog_8,-0.08795,2,,11
294,B015B4BPSA,"Teenage Mutant Ninja Turtles TMNT Customize <br>Fashion Cool Gift ,Aluminum Oval Dog tag Pet tag <br>Necklace Pendant Chain",,amphibians and reptiles,amphibians and reptiles_3,0.991,1,,11
1874,B019YHT98S,"BUMBLE BEE Chub Mackerel, Canned Fish, Canned <br>Mackerel, High Protein Food, Gluten Free Food, <br>Canned Food, Bulk Canned Fish, 15 Ounce Cans (Pack <br>of 12)",",Chub Mackerel is a fish similar in size to a <br>large sardine with a very unique flavor profile. <br>Packed 3-4 into each can, BUMBLE BEE Chub Mackerel <br>makes a great ingredient for hot dishes, including <br>casseroles. At BUMBLE BEE Seafoods, practicing <br>sustainability is an organizational imperative. As <br>a ...",fish,fish_3,0.3529555555555555,9,,11
783,B001KWCT1A,Humane Choice Natural Pet Shampoo - Vanilla Bean,"UPC: 872242-007303 Gentle Touch Dog Shampoo 16 OZ <br>By Humane Choice Natural or Organic Ingredients <br>Ingredients: Water, Chamomilla recutita <br>(Chamomile) Flower Extract, Actinidia chinensis <br>(Kiwi) Fruit Extract, Calendula officinalis <br>(Calendula) Flower Extract, Aloe barbadensis <br>(Aloe) Leaf Extract, ...",dog,dog_4,0.6336,2,1.0,11
94,B0006DO2CI,Luxury Pet Bed Cotton Candy Pink,The Trundle Bed is really 3 beds in one. Made out <br>of extremely soft ultra-faux furs. One style is a <br>round teacup bed for small dogs like Chihuahua's <br>and Yorkies or cats. If you pull up the sides it <br>becomes a sleeping bag for those who love to <br>burrow like Daschunds and Jack Russell's. When the <br>bed ...,dog,dog_7,0.9642,1,1.0,11
812,B01E0JPTMU,Dubia Roaches,D&C Farms offers a healthy selection of feeder <br>insects and tank cleaners for your reptile and <br>amphibian needs. Our insects are fed on a high <br>protein diet supplemented with fresh fruit and <br>vegetables. Treats (offered occasionally) included <br>bread and other tasty grains.,amphibians and reptiles,amphibians and reptiles_1,0.6908,1,1.0,11
1806,B01ECFABBQ,50 Pounds Bulk Zeolite (Clinoptilolite) Aquarium <br>Ammonia Remover,"50 LBS Zeolite (Clinoptilolite) Aquarium Ammonia <br>Remover Chips. Organic Fertilizer Soil Amendment <br>Zeolite. The best way to rid aquariums of ammonia <br>--the deadliest killer of tropical fish. Removes <br>Ammonia, the most prevalent cause of tropical fish <br>loss. The presence of ammonia increases fishes ...",fish,fish_0,0.6249,1,1.0,11
1508,B00DL6EJHU,"Weaver Leather's Copper Cow Bell - 1-1/2&quot; W X <br>1-1/4&quot; D Opening, 1-1/2&quot; H","This bell is ideal for use on neck straps for <br>cows, sheep and goats. Copper plated over steel. <br>Measures 1-1/2"" W x 1-1/4"" D Opening, 1-1/2"" <br>H.,Statements regarding dietary supplements have <br>not been evaluated by the FDA and are not intended <br>to diagnose, treat, cure, or prevent any disease <br>or health ...",farm animals,farm animals_1,0.0,1,,11
1757,B00XKQU83U,"Arm &amp; Hammer Multi-Cat Clump &amp; Seal <br>Clumping Litter, 14-Pound","Arm & Hammer Multi-Cat Clump & Seal Clumping <br>Litter, 14-Pound",cat,cat_5,-0.1027,1,0.0,11
2376,B0055C46CG,NATURAL 2pk Fur Mice - Green,"NATURAL Fur Mice are designed by KONG to bring <br>more ecologically responsible cat toys to your <br>home. Most materials used to make this toy come <br>from natural and renewable resources. Natural <br>Rabbit Fur Mice Appeal to your Cat's hunting, <br>stalking and playing instincts.",rabbits and rodents,rabbits and rodents_0,0.8949,1,1.0,12
2197,B00BJ7GGWE,Penn Plax Cockatiel Scalloped Top Bird Cage Kit <br>BCK3,"The Cockatiel Scalloped Top Bird Cage Kit is an <br>ideal starter kit for cockatiels and other medium <br>sized birds.   Designer white scalloped style cage <br>features large front door, easy to clean pull out <br>tray, food and water dishes, wooden perches and <br>swing.   To help welcome and pamper your new bird, <br>...",bird,bird_1,0.1154,1,1.0,12
933,B00GS6MGWA,Hartz 12411 Slicker Brush For Cats,,cat,cat_2,0.79288,10,1.0,12
4733,B00WLPBBJG,Dog Crate Pads With Expressions,"Plush-topped pads give dogs a soft spot to relax <br>while in their crates, and fun sayings such as <br>Biscuit Monster add a bit of whimsy: CRATE PAD- <br>""POOCH"" 30X21",dog,dog_7,0.8267,1,,12
2848,B00JNDBNO2,N-bone Ferret Chew Treats - Chicken Flavor (3 <br>Pack),"This listing is for three 1.87 oz (53.06g) <br>packages of N-Bone Ferret Chew Treats. These <br>treats are an all-natural, edible and digestible <br>chew treat for ferrets of all ages. Formulated to <br>be long-lasting, the Ferret Chew Treats <br>effectively aid in removing tartar and keeping the <br>teeth and gums ...",rabbits and rodents,rabbits and rodents_2,0.5057222222222222,9,1.0,12
965,B0016B3JDC,"Dancing Paw Canine Hi-Potency Joint Recovery, 180 <br>Chewable Wafers","At dancing paws, our Pets are our family and trust <br>us to provide them with the same quality products <br>we demand for ourselves. Our commitment is to <br>provide a safe and effective pet nutrient system <br>that helps promote optimum health and longevity. <br>We won't compromise: we use only the highest <br>quality ...",dog,dog_14,0.532774074074074,54,1.0,12
3272,B005CARCLS,"Natural Ultramix, Grain Free Chicken &amp; Salmon <br>Canned Dog Food, 13 oz","Natural Ultramix Grain-Free formulas have real <br>pieces of fruits and vegetables mixed right in <br>that provide natural resources of vitamins, <br>minerals and antioxidants with prebiotics to <br>support digestion. These appetizeing grain free <br>blends give pets the taste they crave and the <br>nutrition they ...",dog,dog_2,0.30135,2,1.0,12
4843,B00YB5VYM8,The Pendleton Collection National Parks Travel <br>Water Bowl for Dogs,"As pet owners, we want our pets to have the best. <br>So it was only natural that The Pendleton <br>Collection has been translated to Pet Products. We <br>present to you our National Park Pendleton Pet <br>Collection. We are exploring innovative twists and <br>ideas For the Love of Pets that incorporate the <br>Pendleton ...",dog,dog_5,0.4402,1,,12
695,B000JLC6Z2,Lucky Bird Shredmaster Large Bird Toy,"Limited Supply Shredmaster bird toy is a perfect <br>foraging toy from Lucky Bird for your parrots. The <br>Shredmaster bird toys are bird safe paper <br>dispensers that allows parrots to tear off and <br>shred . And, we all know what a favorite past time <br>that is for parrots! The Shred Master is loaded <br>with 100 ...",bird,bird_0,0.3732499999999999,4,1.0,12
756,B001S2PR0C,Andis UltraEdge AGC Super 2-Speed Animal Clipper,"The Andis UltraEdge AGC 2-Speed Clipper runs at up <br>to 4,400 strokes per minute due to its heavy duty, <br>high speed motor. The unit is equipped with a 4 x <br>4 blade drive for 25% more blade torque. The AGC <br>2-Speed Clipper is the ultimate grooming tool with <br>its power, control, and versatility. The unit ...",dog,dog_0,0.4073499999999999,10,,12
1703,B00JOLMIME,Ser Trtmt Ear Mite/Tick 3oz (Pack of 3),,cat,cat_0,0.9073,1,1.0,12
1215,B0095V1ABI,GORAUL Dog Flea Collar - Prolonged Tick Prevention <br>- Waterproof and Safe Dog Collar - Natural <br>Ingredients and Adjustable Flea Medicine,"GORAUL dog collar is an effective treatment for <br>killing ticks, lice, fleas, pests up to 8 months. <br>It is completely made of natural oils to keep your <br>dog safe from irritation and unpleasant smell. <br>Will the collar die if contacting with water? The <br>answer is definitely no. Our product is designed <br>to ...",dog,dog_11,0.5915666666666667,6,,12
3,B00025YRNE,Marineland Giant Bamboo,"FancyPlants Giants and floaters are rich full <br>plant shapes that gently float on the waters <br>surface or can be wrapped around craggy surfaces <br>of rock and wood. Ranging in size from 36"" to 52"" <br>long, they provide shelter and protection for <br>fish, reptiles, or amphibians.,,",amphibians and reptiles,amphibians and reptiles_2,0.715125,4,,12
4025,B006FQKAZ8,Purina Busy Adventure Pack 47oz Jar,,dog,dog_13,0.8932,1,1.0,12
444,B000R4JIWU,"Tidy Cats Scoop Cat Box Litter, Performance <br>Control, for Multiple Cats, 20 lb","The hard clumping litter for multiple cats. Long <br>lasting odor control with time release deodorizing <br>system. Tidy Cats Scoop is High Performance <br>Scooping Cat Litter specially formulated for <br>households with more than one cat. All formulas of <br>Tidy Cats Scoop,Product is filled by weight; some <br>settling ...",cat,cat_5,0.4498333333333333,18,1.0,12
2692,B00AOCJY1A,Protective Rear Car Seat Cover For Pets,"his hammock protects upholstery and prevents your <br>dog from jumping up front and causing an accident. <br>This uniquely designed hammock attaches to the <br>vehicle's front and rear headrests creating a <br>barrier between the front seat and the back seat. <br>This is a safe way to keep your pooch off the <br>floor, ...",dog,dog_3,0.8873,1,1.0,12
14,B000261PZQ,Japanese Maple Vine - Green,"Instant Ocean FancyPlants JAPANESE <br>MAPLEFancyPlants? are natural-looking aquarium <br>decorations that fish readily swim through for <br>shelter and protection the same way they swim <br>through live plants. They are easily cleaned under <br>running water, and come with multi-position <br>anchoring bases and suction ...",amphibians and reptiles,amphibians and reptiles_3,0.9523,1,,12
181,B003UAFLCY,Estes Gravel Calcium Sand Granite Red - 25 lbs.,"Quanity of 5 Calcium Sand Granite Red 5 Pound A <br>premium substrate ideal for desert dwelling <br>reptiles such as lizards, snakes, tortoises and <br>hermit crabs. Premium calcium carbonate sand that <br>is designed to reduce impaction problems common <br>among reptiles housed on other substrate. Safe for <br>use with ...",amphibians and reptiles,amphibians and reptiles_0,0.4295,1,1.0,12
7558,B00CN7V64M,Prisoner Pet Costume,"For the pup who's been a bit naughty, this <br>prisoner pet costume features a striped shirt and <br>matching ""Bad Dog"" hat to complete the comical <br>look.",dog,dog_8,0.2716349999999999,20,,12
5516,B00ZD9AFO4,ABS 4 Ways Lockable Dog Cat Kitty Door Safe Flap <br>Gate Pet Supplies,"L size: Frame: 9.75*9.17*2.15in <br>(height*width*thickness) Flap: <br>7,41*7,02in(height*width) M size: Frame: <br>8.58*7.41*2.15in (height*width*thickness) Flap: <br>5.85*5.85in(height*width) S size: Frame: <br>7.8*7.41*0.8in (height*width*thickness) Flap: <br>5.85*5.85in Features: 100% brand new and high <br>quality ...",cat,cat_6,0.7264,2,1.0,12
1227,B005554KCO,"Rumparooz One Size Cloth Pocket Diaper Snap, <br>EcoOwl","The award winning Rumparooz One Size Cloth Pocket <br>Diaper is a revolutionary change to the face of <br>cloth diapering. Kanga Care brand cloth diapers <br>are the only cloth diapers uniquely designed with <br>the patented leak protection technology of dual <br>inner gussets. Designed with simplicity, Rumparooz <br>are ...",other,other_2,0.7296874999999999,8,1.0,12
534,B001I44IMS,Petmate Le Bistro 5-Pound Feeding and 1-Gallon <br>Watering System with Microban,"The Petmate LeBistro Feeding and Watering System <br>is made with Microban that fights bacteria, mold <br>and mildew. The small size feeder holds 5 pounds <br>of dry food and the waterer hold 1 gallon of water <br>and is perfect for smaller size dog breeds and <br>cats. The LeBisto feeding and watering system has <br>food ...",cat,cat_1,0.5815,1,1.0,12
1679,B00GW1R22A,Pedigree Gravy Bones Original (400g),"Pedigree Gravy Bones Original (400g),Statements <br>regarding dietary supplements have not been <br>evaluated by the FDA and are not intended to <br>diagnose, treat, cure, or prevent any disease or <br>health condition.",other,other_1,0.9056,1,,12
1173,B00HBXVT6S,"Buy2get1free,same plant Anubias Nana Grow on Stone <br>Loose Plant Ll180 Live Aquarium Plant","Anubias barteri var. 'nana' is a smaller variety <br>and the most well known of all Anubias varieties. <br>Anubias nana is a short, bushy variety, which is <br>very tolerant of almost any condition in the <br>aquarium. Commonly called Anubias nana,, it <br>readily attaches to stone (Not tired). Anubias <br>nana is one of ...",fish,fish_0,0.5984,2,1.0,12
841,B001U1KXN2,MFR BACKORDER 072216 DVM Chlorhexiderm 4 Shampoo <br>(8 oz),Chlorhexiderm HC Maximum 4 Shampoo (8 oz) with 4 <br>Chlorhexidine and 1 Hydrocortisone is a <br>penetrating emollient formulation combining <br>Chlorhexidine Gluconate for antimicrobial activity <br>with Hydrocortisone for antiinflammatory benefit. <br>Active Ingredient: Chlorhexidine Gluconate 4 <br>Hydrocortisoine ...,dog,dog_4,0.4013,3,0.0,12
2673,B00KOAQYBA,Hartz 82182 At Play Midnight Crazies Cat Toys <br>Assorted 7 Count,,cat,cat_4,0.8126,1,,12
1023,B000RPU13Y,"Purina O.N.E. Cat Food Adult Total Nutrition <br>Salmon &amp; Tuna, 16 lb","Serve your cat a plate of the deliciously crunchy <br>bites and meaty, tender morsels she's been craving <br>with Purina ONE Tender Selects Blend With Real <br>Salmon adult dry cat food. We craft this natural <br>recipe plus essential nutrients with real <br>ingredients, including accents of real carrots and <br>peas. ...",cat,cat_3,0.2730724137931034,29,1.0,12
6592,B00GS6KTCE,Hartz 04354 Tiny Dog&trade; Heads 'N Tails&trade; <br>Assorted Styles,,dog,dog_9,0.5321333333333333,3,,12
1166,B00ZHJNWF4,Gold Wing High Low Water Level Alarm Probe for <br>Fish Tank Aquarium,,fish,fish_4,0.3599,1,,12
4765,B017A4WKO2,Ethical Dog 689854 24 oz. Handi-Drink Sport <br>Stainless Steel - Silver,Features. Handi-Drink Sport Stainless Steel. Color <br>- Silver. Size - 24 oz.,dog,dog_12,0.9186,1,,12
2098,B00KOCNPZG,Hartz Nutrition Millet Spray Bird Treats - Pack of <br>6,,bird,bird_2,0.5411,1,,12
672,B001LA1C00,Kenchii Five Star Offset 44 Teeth Thinner 6&quot;,Kenchii Thinners Five Star Offset KEFSO44,other,other_0,0.7283,3,1.0,12
48,B0007P130E,Purina ONE Biscuits Lamb &amp; Rice Flavor,"Helps clean teeth and freshen breath. Great taste <br>with high quality ingredients. Helps promote <br>healthy skin & coat.,Wheat flour, lamb meal, <br>brewers rice, corn gluten meal, beef tallow <br>preserved with mixed-tocopherols (source of <br>Vitamin E), salt, L-Lysine monohydrochloride, <br>calcium carbonate, ...",farm animals,farm animals_2,0.4926,1,1.0,12
886,B005M4SQVO,Weatherbeeta Pony Standard Neck Medium Weight <br>Turnout Blanket - Size:57 Color:Ro,"Fresh Styled Combo Blanket With A Tough 600 Denier <br>Outer. 100% Waterproof And Breathable With 220g Of <br>Warm Polyfill (180g In Neck), Full Nylon Lining, <br>Low Cross Surcingles, Twin Chest Straps And <br>Adjustable/removable Leg Straps.",farm animals,farm animals_1,0.8160499999999999,2,1.0,12
913,B0032GEFA0,Marina Seaview Background Aquatic Garden/Bright <br>Stone,,fish,fish_1,0.9936,1,,12
1051,B014IYJZZY,GHP Fish Pond 2100GPH Water Pump with 4000Gal <br>Pressure Pond Filter 13 UV Sterilizer Koi Fish Kit,,fish,fish_2,0.7579,1,1.0,12
348,B00KG5C0ES,FACILLA&reg; Professional Reptile Terrarium UVB <br>Light Lamp Test Card,,amphibians and reptiles,amphibians and reptiles_4,0.0,1,1.0,12
224,B000I3JYGK,Kyjen Pooch Pick-Up Scoop 'n Bag - Dog Waste <br>Disposal,,dog,dog_10,0.89425,2,0.0,12
915,B004098WQG,Paipaitek 2018 Upgraded Rechargeable Dog Bark <br>Collar Anti-Barking 5 Levels Automatic No Bark <br>Collar Small Medium Large Dogs No Harm Shock Safe <br>Stop Bark (6+lbs),"Say Goodbye to Excessive Barking! Dogs make great <br>pets, but whether its out of loneliness or <br>boredom, excessive barking keeps your family up at <br>night and disturbs your neighbors.  Innovative <br>collar features seven sensitivity levels - Train <br>your dog s behavior with a safe bark collar that <br>helps them ...",dog,dog_6,0.8389285714285715,7,1.0,12
